"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
6889,NA,"Gaya","Konch","Salono Bigha",24.85302778,84.69102778,8.45,0.65,0.4862,1.69947,270,7.78322069,0.692,1.688,15.204,6.676,0.276719516
6890,NA,"Gaya","Konch","Salono Bigha",24.85088889,84.68980556,8.44,0.62,0.6721,2.07713,334,8.144296552,0.36,1.416,24.624,7.946,0.391764572
6891,NA,"Gaya","Konch","Usar",24.92072222,84.78127778,8.38,0.74,0.6006,1.51064,277,7.745682759,0.642,2.35,15.414,6.39,0.282833352
6892,NA,"Gaya","Konch","Usar",24.92113889,84.782,8.48,0.77,0.5863,2.26596,254,8.346386207,0.476,2.116,14.576,3.074,0.230888559
6893,NA,"Gaya","Konch","Usar",24.92133333,84.78247222,8.41,0.92,0.6149,3.02128,255,8.942193103,0.654,1.998,14.368,4.138,0.241336831
6894,NA,"Gaya","Konch","Usar",24.91972222,84.78283333,8.52,0.94,0.6864,2.45479,267,8.690475862,1.126,2.154,18.134,5.244,0.304072089
6895,NA,"Gaya","Konch","Usar",24.92177778,84.78075,8.53,0.82,0.7293,3.58777,251,9.425565517,0.782,2.35,57.804,3.932,0.73991103
6896,NA,"Gaya","Konch","Usar",24.92008333,84.78311111,8.6,0.69,0.8151,2.07713,255,8.401537931,0.298,2.466,14.89,3.892,0.245762519
6897,NA,"Gaya","Konch","Kabar",24.88477778,84.74372222,8.4,0.63,0.8723,5.6649,328,10.736,0.438,2.816,18.554,4.256,0.297296681
6898,NA,"Gaya","Konch","Kabar",24.88786111,84.74575,8.36,0.72,0.3432,3.02128,437,8.5824,0.192,2.738,15.204,4.22,0.254978898
6899,NA,"Gaya","Konch","Kabar",24.88563889,84.74402778,8.13,0.144,0.8723,1.51064,294,7.349613793,0.256,0.364,24.504,6.102,0.356176571
6900,NA,"Gaya","Konch","Kabar",24.88772222,84.74491667,8.48,0.75,0.7007,3.39894,212,9.192855172,0.348,2.738,34.764,5.6,0.495608532
6901,NA,"Gaya","Konch","Kabar",24.88658333,84.74441667,8.25,0.66,0.5863,2.45479,159,8.242131034,0.742,2.544,46.484,12.08,0.705486483
6902,NA,"Gaya","Konch","Kabar",24.88594444,84.74433333,8.1,0.62,1.0439,1.69947,257,7.905772414,0.216,7.29,48.904,40.282,1.102908635
6903,NA,"Gaya","Amas","Banahi",24.55274167,84.78280556,8.06,0.5,0.6578,8.11969,188,11.95688966,0.192,3.088,63.764,55.762,1.400775636
6904,NA,"Gaya","Amas","Banahi",24.55275556,84.78319444,7.85,0.6,0.8008,1.32181,167,7.291455172,0.332,2.816,63.244,5.394,0.818820577
6905,NA,"Gaya","Amas","Banahi",24.55276389,84.78063889,7.71,0.61,0.7436,1.8883,188,7.553034483,0.242,2.894,59.784,5.23,0.777346869
6906,NA,"Gaya","Amas","Banahi",24.55275,84.78302778,7.66,0.55,0.6006,2.07713,183,7.50877931,0.256,2.816,60.624,31.602,1.087008099
6907,NA,"Gaya","Amas","Banahi",24.55274444,84.78291667,7.69,0.49,0.8437,1.51064,183,7.265062069,1.062,3.206,67.104,26.702,1.118672294
6908,NA,"Gaya","Amas","Banahi",24.55273611,84.78266667,7.54,0.45,0.7579,1.32181,186,6.944627586,0.344,3.01,61.044,5.108,0.792813961
6909,NA,"Gaya","Amas","Baldhora",24.63491667,84.64711111,7.44,0.75,0.1716,7.5532,133,10.97572414,0.234,2.544,39.804,21.782,0.734162199
6910,NA,"Gaya","Amas","Baldhora",24.63480556,84.64841667,7.56,0.77,0.715,23.79258,186,22.6466069,0.284,2.504,28.804,9.582,0.469647542
6911,NA,"Gaya","Amas","Baldhora",24.63363889,84.64563889,7.66,0.71,0.429,14.91757,143,16.35625517,0.208,2.35,31.104,7.658,0.471312878
6912,NA,"Gaya","Amas","Baldhora",24.63491667,84.64772222,7.83,0.59,0.429,10.57448,138,13.39550345,0.196,2.428,31.004,7.576,0.469989734
6913,NA,"Gaya","Amas","Baldhora",24.63488889,84.64897222,8.04,0.4,0.572,16.9947,155,17.93565517,0.336,2.504,31.004,7.864,0.475738565
6914,NA,"Gaya","Amas","Baldhora",24.63336111,84.64433333,7.84,0.64,0.6435,12.46278,143,14.88708966,0.858,2.778,37.804,5.612,0.536694422
6915,NA,"Gaya","Amas","Budhaul",24.61860833,84.64288889,7.69,0.81,0.429,6.04256,96,10.32521379,0.742,3.244,64.804,13.8,0.942055435
6916,NA,"Gaya","Amas","Budhaul",24.61841111,84.64047222,7.57,0.72,0.7007,5.6649,235,10.10731034,0.336,3.984,66.784,24.942,1.095540094
6917,NA,"Gaya","Amas","Budhaul",24.61909722,84.64247222,7.4,0.84,0.572,9.81916,96,12.84907586,0.488,2.972,63.444,43.122,1.255001711
6918,NA,"Gaya","Amas","Budhaul",24.61876944,84.64302778,7.2,0.124,0.3861,9.63033,111,11.95891724,0.552,3.088,61.984,4.466,0.799475305
6919,NA,"Gaya","Amas","Budhaul",24.61773611,84.64286111,7.3,0.95,0.4433,7.36437,112,11.07425517,0.514,3.284,61.244,24.782,1.024569408
6920,NA,"Gaya","Amas","Budhaul",24.61845556,84.64191667,7.23,0.93,0.5291,5.85373,112,10.02953793,0.424,3.166,62.304,33.942,1.138770389
6921,NA,"Gaya","Amas","Baida",24.56929444,84.76880833,7.41,0.95,0.7722,11.70746,202,14.37217931,0.4,2.738,20.024,29.722,0.603216608
6922,NA,"Gaya","Amas","Baida",24.58586389,84.76881944,7.39,0.85,0.3718,10.00799,155,12.84123448,2.946,2.816,20.544,9.256,0.405634767
6923,NA,"Gaya","Amas","Baida",24.58536111,84.76836111,7.34,0.39,0.5291,11.3298,206,13.50958621,4.5,3.594,80.824,9.174,1.118877609
6924,NA,"Gaya","Amas","Baida",24.58419444,84.76841944,7.16,0.29,0.4719,14.16225,299,15.23044828,5.648,4.14,89.504,26.782,1.438051785
6925,NA,"Gaya","Amas","Baida",24.58603056,84.76866111,7.32,0.3,0.3861,15.1064,245,15.93965517,3.838,3.828,80.504,40.982,1.473160716
6926,NA,"Gaya","Amas","Baida",24.58587222,84.76896389,8.16,0.4,0.7293,13.59576,201,15.7828,1.572,3.556,85.624,36.682,1.453564503
6927,NA,"Gaya","Amas","Chitab Khurd",24.61422222,84.81591667,8.32,0.55,0.8437,10.57448,301,13.99184828,0.96,4.14,70.244,32.762,1.233101403
6928,NA,"Gaya","Amas","Chitab Khurd",24.61438889,84.80197778,8.06,0.36,0.4862,9.25267,292,12.52335862,0.386,4.1,66.584,75.982,1.677335463
6929,NA,"Gaya","Amas","Chitab Khurd",24.61302778,84.81563889,7.76,0.3,0.7579,8.68618,116,12.07177931,0.322,3.438,63.444,27.842,1.084133683
6930,NA,"Gaya","Amas","Chitab Khurd",24.61458333,84.81641667,7.54,0.33,0.8008,12.08512,222,14.31442759,0.628,3.712,63.124,27.022,1.077746093
6931,NA,"Gaya","Amas","Chitab Khurd",24.6145,84.80178889,7.14,0.35,0.5434,9.06384,305,11.7912,0.628,4.256,76.204,51.102,1.507813391
6932,NA,"Gaya","Amas","Chitab Khurd",24.61352778,84.81577778,7.84,0.52,0.9295,9.06384,277,12.65747586,2.298,4.178,68.564,118.122,2.203285046
6933,NA,"Gaya","Amas","Murainiya",24.60191111,84.68005556,7.66,0.42,0.7722,12.65161,222,14.83021379,2.896,3.322,65.544,31.982,1.183346641
6934,NA,"Gaya","Amas","Murainiya",24.60195556,84.67894444,7.55,0.4,0.9009,26.62503,218,24.46615862,3.406,3.166,38.744,13.964,0.676172009
6935,NA,"Gaya","Amas","Murainiya",24.60204444,84.67691667,7.4,0.49,0.715,10.00799,187,12.83654483,4.016,3.556,70.764,10.484,1.013117372
6936,NA,"Gaya","Amas","Murainiya",24.6021,84.67555556,7.32,0.69,1.0153,35.50004,306,30.70713103,0.17,3.01,43.244,23.102,0.79304209
6937,NA,"Gaya","Amas","Murainiya",24.60193889,84.66793333,8.2,0.45,0.7436,10.95214,175,14.03154483,0.246,2.894,23.784,14.496,0.472453519
6938,NA,"Gaya","Amas","Murainiya",24.60199444,84.67802778,8.16,0.57,1.2441,12.08512,184,15.21325517,0.922,2.778,16.67,13.514,0.38649481
6939,NA,"Gaya","Amas","Majhauli",24.61844444,84.66452778,8.32,0.55,0.858,14.91757,150,16.99694483,0.306,3.05,44.504,14.004,0.705646173
6940,NA,"Gaya","Amas","Majhauli",24.62019444,84.66019444,7.46,0.51,0.2145,12.84044,150,14.49995862,2.234,2.738,25.244,15.846,0.525402076
6941,NA,"Gaya","Amas","Majhauli",24.61802778,84.66580556,7.54,0.65,0.9009,28.51333,278,25.93395172,0.332,3.128,31.624,8.354,0.495471655
6942,NA,"Gaya","Amas","Majhauli",24.61866667,84.66377778,7.24,0.35,0.672,10.00799,127,12.5999931,0.45,3.088,82.184,11.59,1.109980609
6943,NA,"Gaya","Amas","Majhauli",24.61975,84.66125,8.72,0.65,0.815,14.16225,205,16.7912069,1.634,3.244,45.024,24.442,0.847998175
6944,NA,"Gaya","Amas","Majhauli",24.61911111,84.66252778,8.42,0.47,0.643,10.38565,165,13.737,0.4,3.594,83.544,4.78,1.053016996
6945,NA,"Gaya","Amas","Pathra",24.60241944,84.66805556,8.27,0.71,0.672,10.76331,195,14.07952414,0.272,2.894,24.944,11.508,0.451899167
6946,NA,"Gaya","Amas","Pathra",24.60230833,84.67119444,8.22,0.64,0.772,18.31651,206,19.27483448,0.272,2.66,16.878,27.682,0.541713243
6947,NA,"Gaya","Amas","Pathra",24.60221389,84.673,8.27,0.5,0.586,11.14097,187,14.13584138,0.806,2.7,30.804,9.952,0.504870537
6948,NA,"Gaya","Amas","Pathra",24.60256944,84.66921667,8.07,0.49,0.829,15.86172,214,17.41428966,0.322,3.828,59.044,8.272,0.815170526
6949,NA,"Gaya","Amas","Pathra",24.60265556,84.66901111,8.18,0.49,0.643,8.49735,202,12.283,0.488,3.4,39.384,12.612,0.637435839
6950,NA,"Gaya","Amas","Pathra",24.60251111,84.66936944,8.14,0.85,0.757,15.67289,241,17.53095862,0.552,3.05,26.824,34.022,0.735120338
6951,NA,"Gaya","Amas","Alahua Chak",24.56943333,84.77766667,8.21,0.64,0.829,7.17668,154,11.6246069,0.946,3.944,62.504,14.824,0.93781225
6952,NA,"Gaya","Amas","Alahua Chak",24.56680556,84.77505556,8.07,0.59,0.886,10.95388,173,14.13784828,0.284,4.256,62.084,9.092,0.86364777
6953,NA,"Gaya","Amas","Alahua Chak",24.56694444,84.77980556,7.76,0.64,0.557,11.89818,112,14.38288276,1.188,3.478,33.724,35.782,0.846036272
6954,NA,"Gaya","Amas","Alahua Chak",24.56702778,84.77402778,7.82,0.38,0.886,12.46476,113,14.8625931,0.844,3.866,54.444,26.862,0.981133797
6955,NA,"Gaya","Amas","Alahua Chak",24.56918333,84.77258333,7.73,0.94,0.786,10.19844,196,13.55478621,0.768,3.944,70.044,19.082,1.070354739
6956,NA,"Gaya","Amas","Alahua Chak",24.56939444,84.77297222,7.69,0.71,0.9,9.25414,247,12.79595862,0.284,4.372,61.344,14.906,0.92284704
6957,NA,"Gaya","Amas","Bara Khurwa",24.60182778,84.68219444,7.76,0.91,0.829,13.97564,268,16.1894069,0.31,2.932,17.402,49.042,0.794867115
6958,NA,"Gaya","Amas","Bara Khurwa",24.60188889,84.68069444,7.94,0.8,0.614,13.2202,202,15.56841379,0.4,3.206,13.53,33.082,0.572807118
6959,NA,"Gaya","Amas","Bara Khurwa",24.60185833,84.68144444,7.99,0.104,0.743,13.2202,173,15.21186207,0.61,3.244,38.964,8.56,0.586038554
6960,NA,"Gaya","Amas","Bara Khurwa",24.60166111,84.66861111,7.97,0.64,0.7,15.1088,145,16.84055172,0.28,4.918,3.902,7.332,0.187430136
6961,NA,"Gaya","Amas","Bara Khurwa",24.60175,84.68102778,8.35,0.75,0.757,14.91994,310,17.08754483,2.158,2.894,16.564,5.858,0.313379719
6962,NA,"Gaya","Amas","Bara Khurwa",24.60178056,84.68308333,7.88,0.81,0.815,20.20802,265,20.49173793,0.322,8.38,66.164,6.348,0.926360214
6963,NA,"Gaya","Bakey Bazar","Ammakhar",24.55866667,84.74813889,8.49,0.75,0.672,11.3316,191,14.65075862,0.204,4.372,70.144,8.56,0.949925858
6964,NA,"Gaya","Bakey Bazar","Ammakhar",24.55875,84.74822222,8.51,0.55,0.672,9.06528,345,12.96364138,1.392,3.4,65.964,106.242,2.018911828
6965,NA,"Gaya","Bakey Bazar","Ammakhar",24.55880556,84.74836111,8.28,0.2,0.243,9.06528,297,12.26777931,0.208,2.66,49.104,101.382,1.749218661
6966,NA,"Gaya","Bakey Bazar","Ammakhar",24.55855556,84.74772222,8.08,0.32,0.829,8.12098,264,11.96550345,1.502,3.128,57.684,28.202,1.032462644
6967,NA,"Gaya","Bakey Bazar","Ammakhar",24.5585,84.74755556,8.16,0.46,0.886,8.30984,510,12.28678621,0.658,2.532,70.484,44.922,1.352754648
6968,NA,"Gaya","Bakey Bazar","Ammakhar",24.55861111,84.74788889,8.1,0.38,0.715,8.68756,401,12.3328,0.492,3.206,63.964,89.742,1.795414623
6969,NA,"Gaya","Bakey Bazar","Pachma",24.55195278,84.75214444,7.91,0.38,0.7722,8.68756,364,12.24121379,0.258,3.088,57.904,24.362,0.976525607
6970,NA,"Gaya","Bakey Bazar","Pachma",24.55194167,84.75217778,7.79,0.59,0.715,7.74326,255,11.6125931,0.332,2.894,61.884,25.142,1.029451352
6971,NA,"Gaya","Bakey Bazar","Pachma",24.55195,84.75213889,7.85,0.47,0.8294,8.68756,221,12.30135172,0.246,3.4,67.944,24.322,1.094011635
6972,NA,"Gaya","Bakey Bazar","Pachma",24.55194444,84.75211944,7.78,0.45,0.7007,8.68756,280,12.15052414,0.308,3.4,66.684,23.782,1.074187293
6973,NA,"Gaya","Bakey Bazar","Pachma",24.55193889,84.7521,7.77,0.44,0.7579,9.06528,160,12.43667586,0.298,3.166,58.624,27.562,1.022584693
6974,NA,"Gaya","Bakey Bazar","Pachma",24.55193333,84.75208889,7.7,0.46,0.6578,7.93212,171,11.55166897,0.258,3.088,57.684,29.562,1.033329531
6975,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53603611,84.71881667,7.76,0.39,0.4576,6.79788,173,10.62446897,0.31,2.894,61.884,26.042,1.03946618
6976,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53602778,84.71871111,7.64,0.49,0.7293,8.11969,187,11.70964828,0.274,3.05,64.484,24.442,1.05224136
6977,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53604444,84.71873611,7.35,0.36,0.7722,8.49735,168,11.71003448,0.288,2.41,64.664,22.062,1.020006844
6978,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53606111,84.71875,7.63,0.47,0.8866,7.17554,170,11.14630345,0.308,3.128,58.644,28.702,1.035496749
6979,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53605278,84.718775,7.58,0.44,0.7722,8.11969,165,11.66337241,0.334,3.128,63.664,25.842,1.060431162
6980,NA,"Gaya","Bakey Bazar","Parsa Chuan",24.53604722,84.71874444,7.48,0.53,0.715,7.93086,185,11.4868,0.348,3.244,59.564,27.682,1.036135508
6981,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51905556,84.65271667,7.55,0.39,0.8151,8.30852,170,11.76801379,0.172,3.166,68.564,23.222,1.085023383
6982,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51888889,84.65273056,7.5,0.3,0.8151,7.17554,159,10.89009655,0.248,3.088,63.544,28.782,1.091160032
6983,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51692222,84.65274167,7.45,0.53,0.8437,8.49735,188,11.94555172,0.258,3.206,61.984,21.862,0.995893692
6984,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51693056,84.65275833,7.43,0.55,0.7865,6.42022,181,10.4736,0.27,3.36,64.704,30.782,1.130557773
6985,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51693333,84.65276389,7.51,0.45,0.9438,7.74203,164,11.47988276,0.418,3.4,66.784,35.982,1.215740846
6986,NA,"Gaya","Bakey Bazar","Sidhikhap",24.51694167,84.652775,7.53,0.35,0.2002,6.60905,148,10.13051724,0.208,2.738,65.544,27.182,1.091274096
6987,NA,"Gaya","Bakey Bazar","Delaho",24.51850278,84.68341944,7.41,0.45,0.6578,6.04256,165,10.04162759,0.468,4.178,65.964,22.722,1.064583096
6988,NA,"Gaya","Bakey Bazar","Delaho",24.51850556,84.683425,7.35,0.49,0.7579,5.6649,161,9.836413793,0.972,3.438,68.364,76.842,1.706581499
6989,NA,"Gaya","Bakey Bazar","Delaho",24.51851667,84.68344722,7.35,0.57,1.0725,4.90958,176,9.587641379,0.468,3.944,68.264,97.482,1.940891981
6990,NA,"Gaya","Bakey Bazar","Delaho",24.51849722,84.68355,7.18,0.6,0.9009,9.63033,232,12.62843448,0.356,3.284,67.324,78.702,1.707151819
6991,NA,"Gaya","Bakey Bazar","Delaho",24.51849444,84.68353889,7.01,0.71,1.0582,9.25267,241,12.43508276,0.578,2.972,61.984,31.562,1.107516824
6992,NA,"Gaya","Bakey Bazar","Delaho",24.51851111,84.68343889,7.24,0.41,1.0582,1.32181,144,6.917248276,1.002,3.206,64.804,20.682,1.023086575
6993,NA,"Gaya","Bakey Bazar","Goitha",24.50264444,84.63519167,7.03,0.59,0.6864,2.07713,223,7.161055172,0.566,4.678,67.524,83.942,1.787498574
6994,NA,"Gaya","Bakey Bazar","Goitha",24.50264444,84.63507778,7.01,0.5,0.7722,3.96543,242,8.446641379,0.636,4.404,66.164,82.262,1.750496179
6995,NA,"Gaya","Bakey Bazar","Goitha",24.50265,84.63510833,6.82,0.61,1.0153,6.04256,289,9.991627586,0.636,4.348,60.304,28.822,1.073457283
6996,NA,"Gaya","Bakey Bazar","Goitha",24.50263889,84.63511667,6.98,0.47,0.8008,5.09841,290,9.206351724,0.636,5.23,72.544,86.362,1.879457055
6997,NA,"Gaya","Bakey Bazar","Goitha",24.50263889,84.63516667,6.82,0.61,0.9438,4.34309,313,8.770268966,0.742,4.954,75.784,88.122,1.934550017
6998,NA,"Gaya","Bakey Bazar","Goitha",24.50265,84.63523611,6.77,0.51,0.6864,9.06384,267,11.7449931,0.554,4.404,70.664,72.542,1.690019391
6999,NA,"Gaya","Bakey Bazar","Dholi",24.51669722,84.66688333,7,0.37,0.7865,5.85373,156,9.662227586,0.25,2.86,61.464,34.422,1.129189004
7000,NA,"Gaya","Bakey Bazar","Dholi",24.51667222,84.66691111,7.06,0.29,0.715,3.21011,170,7.775937931,0.25,2.806,60.304,40.742,1.187430136
7001,NA,"Gaya","Bakey Bazar","Dholi",24.51667778,84.66689167,7.03,0.35,1.0153,4.15426,261,8.654868966,0.578,4.514,70.884,84.862,1.834584236
7002,NA,"Gaya","Bakey Bazar","Dholi",24.51667778,84.66688333,6.98,0.37,0.7007,3.39894,273,7.896303448,0.204,2.97,1.392,43.642,0.549880233
7003,NA,"Gaya","Bakey Bazar","Dholi",24.516675,84.66686944,6.98,0.44,0.3003,3.7766,186,7.928896552,0.262,2.75,62.304,35.502,1.149971484
7004,NA,"Gaya","Bakey Bazar","Dholi",24.51668611,84.66688056,7.1,0.25,0.715,3.02128,159,7.645710345,0.226,3.08,64.284,32.682,1.143743584
7005,NA,"Gaya","Bakey Bazar","Chaugain",24.549,84.70255278,6.89,0.35,0.8866,5.47607,256,9.381151724,0.544,5.616,70.144,80.122,1.784259154
7006,NA,"Gaya","Bakey Bazar","Chaugain",24.54919444,84.70259444,6.76,0.3,0.7722,6.23139,246,9.699027586,0.59,4.568,74.124,80.802,1.825983803
7007,NA,"Gaya","Bakey Bazar","Chaugain",24.54930556,84.70276111,6.73,0.21,0.7579,4.53192,250,8.434358621,0.508,3.908,73.704,51.362,1.476924832
7008,NA,"Gaya","Bakey Bazar","Chaugain",24.54913889,84.70256944,6.5,0.25,0.8294,6.60905,255,9.785137931,0.52,3.852,63.124,84.242,1.730785902
7009,NA,"Gaya","Bakey Bazar","Chaugain",24.54925,84.70260833,6.6,0.33,0.5291,3.58777,244,7.618531034,0.73,4.018,71.404,89.922,1.894308201
7010,NA,"Gaya","Bakey Bazar","Chaugain",24.54908333,84.70256667,6.47,0.39,0.9295,6.79788,262,10.06026207,0.59,3.962,68.984,89.582,1.860590852
7011,NA,"Gaya","Bakey Bazar","Morainain",24.53346667,84.68564722,6.58,0.24,0.8437,4.72075,185,8.541,0.32,1.978,72.344,26.582,1.154602487
7012,NA,"Gaya","Bakey Bazar","Morainain",24.53346389,84.68564167,7.89,0.18,0.8294,3.39894,174,8.481613793,0.298,2.364,61.764,34.922,1.133204061
7013,NA,"Gaya","Bakey Bazar","Morainain",24.53346389,84.68563889,6.81,0.27,1.001,3.58777,178,8.047427586,0.356,2.53,65.844,35.142,1.184806661
7014,NA,"Gaya","Bakey Bazar","Morainain",24.53345833,84.68562222,6.81,0.23,0.9867,4.53192,170,8.661117241,0.344,2.364,65.224,33.442,1.156313448
7015,NA,"Gaya","Bakey Bazar","Morainain",24.53345556,84.68561944,6.91,0.36,0.7293,3.58777,176,7.991082759,0.344,2.474,60.824,36.082,1.137492871
7016,NA,"Gaya","Bakey Bazar","Morainain",24.53345278,84.68561389,6.83,0.56,0.7865,5.6649,173,9.545793103,0.204,2.2,66.624,25.422,1.077335463
7017,NA,"Gaya","Manpur","Amra",24.73550278,85.07366667,6.77,0.55,0.143,7.5532,201,10.356,2.136,2.254,61.464,11.222,0.879160488
7018,NA,"Gaya","Manpur","Amra",24.73546667,85.07216667,6.87,0.8,0.7865,3.96543,229,8.566848276,5.6,2.806,16.46,9.202,0.38859359
7019,NA,"Gaya","Manpur","Amra",24.73509444,85.06683333,6.58,0.34,0.6149,20.20481,429,19.13083448,3.366,5.506,12.798,13.904,0.405771644
7020,NA,"Gaya","Manpur","Amra",24.73399444,85.067,7.57,0.36,0.3861,3.02128,148,7.818882759,1.398,0.326,15.204,3.366,0.231481693
7021,NA,"Gaya","Manpur","Amra",24.73438333,85.07108333,7.74,0.7,0.4576,6.42022,206,10.56401379,4.78,2.584,27.864,19.188,0.620691228
7022,NA,"Gaya","Manpur","Amra",24.73393889,85.06727222,7.69,0.71,0.6578,4.72075,208,9.502448276,5.726,1.704,25.884,8.952,0.482103342
7023,NA,"Gaya","Manpur","Rasuna",24.80245833,85.07491667,7.87,0.64,0.4004,11.89629,168,14.34944138,3.144,3.908,15.936,6.104,0.331835291
7024,NA,"Gaya","Manpur","Rasuna",24.80208611,85.074,7.64,0.75,0.8723,12.08512,148,14.72235862,2.242,3.908,18.24,24.302,0.555400935
7025,NA,"Gaya","Manpur","Rasuna",24.80231667,85.06994444,7.66,0.61,0.5434,8.30852,138,11.80822069,3.94,2.364,47.224,7.652,0.697844188
7026,NA,"Gaya","Manpur","Rasuna",24.80198889,85.06685556,7.7,0.9,0.8294,4.34309,122,9.498268966,2.852,2.53,11.018,9.092,0.290772214
7027,NA,"Gaya","Manpur","Rasuna",24.80217222,85.07875,7.94,0.45,0.5148,5.6649,102,10.04806897,5.646,2.144,12.588,10.032,0.34686894
7028,NA,"Gaya","Manpur","Rasuna",24.80228611,85.08266667,7.65,0.84,0.8008,14.53991,115,16.43497241,1.632,2.53,46.084,8.704,0.672407893
7029,NA,"Gaya","Manpur","Tapsi",24.83561944,85.08980556,7.69,0.43,0.715,20.58247,107,20.28791034,4,1.82,49.104,11.138,0.753530284
7030,NA,"Gaya","Manpur","Tapsi",24.83711111,85.09138889,7.14,0.107,0.7293,12.84044,222,14.35637241,3.994,3.08,30.064,70.162,1.223907836
7031,NA,"Gaya","Manpur","Tapsi",24.83550833,85.08583056,7.31,0.106,0.715,10.57448,197,12.90033103,3.144,2.916,56.844,47.482,1.259108019
7032,NA,"Gaya","Manpur","Tapsi",24.83581944,85.08488056,7.52,0.78,0.572,9.06384,300,12.36954483,5.318,1.318,38.964,15.038,0.691661914
7033,NA,"Gaya","Manpur","Tapsi",24.83562778,85.09741667,7.47,0.75,0.5863,5.47607,147,9.849910345,4.788,2.254,3.38,11.774,0.253176685
7034,NA,"Gaya","Manpur","Tapsi",24.83569167,85.09691667,7.43,0.55,0.7579,4.90958,107,9.412055172,3.672,1.648,70.464,20.662,1.100102658
7035,NA,"Gaya","Manpur","Biju Bigha",24.87455556,85.03523889,7.31,0.5,0.6435,4.15426,116,8.695006897,5.85,1.758,4.844,14.68,0.309478727
7036,NA,"Gaya","Manpur","Biju Bigha",24.87466667,85.048,6.89,0.48,0.8008,10.38565,150,12.79755172,4.002,1.814,56.744,10.28,0.830842934
7037,NA,"Gaya","Manpur","Biju Bigha",24.87588889,85.03486667,6.92,0.74,0.8294,44.94154,741,36.84892414,5.646,3.136,48.164,18.884,0.864948101
7038,NA,"Gaya","Manpur","Biju Bigha",24.87794444,85.03482778,7.26,0.54,0.9152,16.23938,171,17.21005517,4.316,2.806,64.184,13.572,0.968153302
7039,NA,"Gaya","Manpur","Biju Bigha",24.87558333,85.035025,7.36,0.5,1.2441,35.31121,270,30.63124828,4.702,3.852,13.006,27.322,0.557568153
7040,NA,"Gaya","Manpur","Biju Bigha",24.87611111,85.03481667,7.01,0.45,0.9009,45.69686,715,37.28121379,4.64,4.734,61.564,43.162,1.301471427
7041,NA,"Gaya","Manpur","Usri",24.81916944,85.03600556,7.48,0.57,1.001,5.09841,134,9.758213793,5.342,4.238,73.384,25.382,1.235838941
7042,NA,"Gaya","Manpur","Usri",24.819275,85.03601944,7.71,0.49,0.8008,3.58777,144,8.681772414,4.306,3.852,30.684,8.15,0.536010038
7043,NA,"Gaya","Manpur","Usri",24.81934167,85.03533056,6.57,0.37,1.0153,9.63033,131,12.12802069,5.146,3.962,21.164,12.41,0.486848409
7044,NA,"Gaya","Manpur","Usri",24.81939167,85.03338056,6.84,0.49,0.858,10.57448,283,12.93964138,4.558,1.208,34.764,11.194,0.589985172
7045,NA,"Gaya","Manpur","Usri",24.81895,85.03570833,6.89,0.44,0.8866,13.78459,211,15.17323448,4.768,3.466,35.664,16.644,0.690566899
7046,NA,"Gaya","Manpur","Usri",24.81894722,85.03568056,7.1,0.35,0.6149,10.95214,231,13.1152,5.842,2.75,27.964,14.734,0.58503479
7047,NA,"Gaya","Manpur","Mast Alipur",24.79922222,85.04536111,7.35,0.46,0.572,18.50534,317,18.5429931,6.414,2.696,31.864,20.042,0.695973537
7048,NA,"Gaya","Manpur","Mast Alipur",24.79741667,85.03827778,7.56,0.33,0.9438,10.00799,80,12.99433793,5.366,2.64,2.648,7.376,0.20565758
7049,NA,"Gaya","Manpur","Mast Alipur",24.79713889,85.042,7.6,0.72,1.0296,49.85911,144,40.8335931,6.342,2.474,41.464,31.882,0.937173492
7050,NA,"Gaya","Manpur","Mast Alipur",24.79772222,85.04175,6.56,0.51,0.6864,9.4415,92,11.86062069,3.192,1.098,11.856,15.454,0.360442569
7051,NA,"Gaya","Manpur","Mast Alipur",24.79966667,85.04336111,7.46,0.44,0.7865,48.52931,205,39.45917931,4.972,1.814,36.264,9.092,0.594753051
7052,NA,"Gaya","Manpur","Mast Alipur",24.79991667,85.04597222,7.89,0.78,0.3575,13.78459,353,15.73247586,5.172,1.594,3.484,18.746,0.330740276
7053,NA,"Gaya","Manpur","Budhagere",24.785475,85.08238889,7.2,0.45,0.715,6.04256,149,9.936248276,4.858,1.648,10.648,7.044,0.276012319
7054,NA,"Gaya","Manpur","Budhagere",24.78507222,85.08127778,7.12,0.3,0.7436,9.63033,133,12.27167586,3.028,2.144,13.844,14.844,0.386221056
7055,NA,"Gaya","Manpur","Budhagere",24.79955556,85.07411111,7.35,0.4,0.4004,8.49735,197,11.4812069,5.862,1.648,42.304,8.87,0.669373788
